conta_contabil;uniorcam;saldo_atual_debito;saldo_atual_credito;especificacao;escrituracao;data_inicial;data_final;data_geracao;conferencia_externa;conferencia_saldo;conferencia_nivel;conferencia_natureza
8.2.1.1.0.00.00.00.00.00.00.000;0101;0,00;390.457,87;"EXECUCAO DA DISPONIBILIDADE DE RECURSOS";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.1.00.00.00.00.00.00.000;0101;0,00;162.829,73;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS";N;2021-01-01;2021-03-31;2021-04-07;;testRecursosDisponiveis;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.1.01.00.01.00.00.00.000;0101;0,00;162.829,73;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - LIVRE";S;2021-01-01;2021-03-31;2021-04-07;;testRecursosDisponiveis;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.2.00.00.00.00.00.00.000;0101;0,00;21.410,63;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS COMPROMETIDA POR EMPENHO";N;2021-01-01;2021-03-31;2021-04-07;;testRecursosComprometidosPorEmpenhoALiquidar;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.2.01.00.01.00.00.00.000;0101;0,00;21.410,63;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS COMPROMETIDA POR EMPENHO - LIVRE";S;2021-01-01;2021-03-31;2021-04-07;;testRecursosComprometidosPorEmpenhoALiquidar;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.3.00.00.00.00.00.00.000;0101;0,00;13.326,85;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS COMPROMETIDA POR LIQUIDACAO E ENTRADAS COMPENSATORIAS";N;2021-01-01;2021-03-31;2021-04-07;;testRecursosComprometidosPorLiquidacaoEExtrasAPagar;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.3.01.00.01.00.00.00.000;0101;0,00;13.326,85;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - LIVRE";S;2021-01-01;2021-03-31;2021-04-07;;testRecursosComprometidosPorLiquidacaoEExtrasAPagar;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.3.02.80.01.00.00.00.000;0101;0,00;0,00;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - RETENCOES E OUTROS EXTRAORCAMENTARIOS";S;2021-01-01;2021-03-31;2021-04-07;;testRecursosComprometidosPorLiquidacaoEExtrasAPagar;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.4.00.00.00.00.00.00.000;0101;0,00;192.890,66;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS UTILIZADA";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.4.00.01.00.00.00.00.000;0101;0,00;192.866,56;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - LIVRE";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.2.1.1.4.80.01.00.00.00.00.000;0101;0,00;24,10;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - RETENCOES E OUTROS EXTRAORCAMENTARIOS";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
8.9.0.0.0.00.00.00.00.00.00.000;0101;0,00;234.774,00;"OUTROS CONTROLES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.9.9.0.0.00.00.00.00.00.00.000;0101;0,00;234.774,00;"DEMAIS CONTROLES CREDORES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.0.00.00.00.00.00.00.000;0101;0,00;234.774,00;"DEMAIS CONTROLES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.1.00.00.00.00.00.00.000;0101;0,00;174,00;"DESPESA SEM EMPENHO PREVIO - ART. 60 L4320/64";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDespesaSemEmpenhoPrevio;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.1.01.00.00.00.00.00.000;0101;0,00;174,00;"DESPESA SEM EMPENHO PREVIO EM 2021";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDespesaSemEmpenhoPrevio;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.4.00.00.00.00.00.00.000;0101;0,00;234.600,00;"CONTROLE DA SUPLEMENTACAO AUTORIZADO EM LOA";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeLimiteDeSuplementacao;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.4.01.00.00.00.00.00.000;0101;0,00;234.600,00;"LOA 2021 LEI 2972/2020";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeLimiteDeSuplementacao;testFechamentoDosLancamentosNasContasDeControle
8.9.9.9.4.01.01.00.00.00.00.000;0101;0,00;234.600,00;"LIMITE DISPONIVEL";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeLimiteDeSuplementacao;testFechamentoDosLancamentosNasContasDeControle
